id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg48872148,https://bitcointalk.org/index.php?topic=3334795.0,,11367,Announcements (Altcoins),2018-12-25 07:39:05,bellaobella,Jr. Member,140,1,,[ANN] DAOstack: Complete Tools for Decentralized Collaboration at Scale,"DAOstack has been listed on @Coinmarketdaddy (CMD). For all the trading information, total Supply, current price,  1 hour change, 24 hour change, 7 days change,  historical data , graph, calculator, convertor, reviews, statistics, and comments check out CMD twitter page @Coinmarketdaddy (CMD) and visit    https://coinmarketdaddy.com/currencies/daostack/",True
2,msg51637181,https://bitcointalk.org/index.php?topic=3334795.0,,11367,Announcements (Altcoins),2019-06-28 15:23:12,Skatt Team,Newbie,7,0,,[ANN] DAOstack: Complete Tools for Decentralized Collaboration at Scale,"Hello, We’re glad to inform you that your company has been mentioned in our blog skatt.io as well as on the BitcoinTalk page and our social media: Facebook, Twitter, Telegram and Reddit.. We found your project very interesting and we were glad to share it with our readers. You can visit our blog an take a look at it! Also we would like to conduct an interview with you, in order to inform our followers about you, your company and your experience in the sphere of blockchain technology. This interview will be published on our blog page and will be promoted through our social media. We have a series of questions ready for you to take a look at. If you’re interested, we can either conduct the interview via Skype or we can send you our questions by email. Before publishing the interview, we will send you a ""final read” copy for you to check and see whether you are satisfied with our text. The Skatt team is looking forward to your reply!  Sincerely, Skatt Team",True
3,msg45441506,https://bitcointalk.org/index.php?topic=3334795.0,,11367,Announcements (Altcoins),2018-09-09 15:01:29,lettet9879,Newbie,54,0,,[ANN] DAOstack: Complete Tools for Decentralized Collaboration at Scale,Hey! Does anyone from the team know why 314k Gen was distributed to multiple wallets earlier? I know bonuses were all paid out so confused what this is for. Thanks 👌,True
4,msg45441525,https://bitcointalk.org/index.php?topic=3334795.0,,11367,Announcements (Altcoins),2018-09-09 15:01:50,loganalonro,Newbie,42,0,,[ANN] DAOstack: Complete Tools for Decentralized Collaboration at Scale,"Hey guys, what's the best introduction for learning about DAOstack and it's massive potential? I'm gonna be sharing it with a journalist.",True
5,msg45470360,https://bitcointalk.org/index.php?topic=3334795.0,,11367,Announcements (Altcoins),2018-09-10 04:59:03,divowok,Copper Member,196,0,,[ANN] DAOstack: Complete Tools for Decentralized Collaboration at Scale,"In the broadest sense, DAOstack is useful any time there is a need to coordinate a large group of people to make decisions collectively. So, by thinking about a few different types of decisions a group might need to make, we can imagine several categories of use cases, from asset management to curation. This article describes several use cases for the DAO stack.  https://medium.com/daostack/an-explanation-of-daostack-in-fairly-simple-terms-d0e034739c5a",True
6,msg45470385,https://bitcointalk.org/index.php?topic=3334795.0,,11367,Announcements (Altcoins),2018-09-10 04:59:58,divowok,Copper Member,196,0,,[ANN] DAOstack: Complete Tools for Decentralized Collaboration at Scale,"DAOstack imagines thousands of organizations and Dapps utilizing the DAO stack. The intention is not just to serve each use case individually. It’s easy to imagine how, with a scalable solution for decentralized governance in place, decision-making can become more frictionless not only within collectives but also between collectives.  https://daostack.io/",True
7,msg45513553,https://bitcointalk.org/index.php?topic=3334795.0,,11367,Announcements (Altcoins),2018-09-11 01:56:07,divowok,Copper Member,196,0,,[ANN] DAOstack: Complete Tools for Decentralized Collaboration at Scale,"""The Bitcoin blockchain has been used as a repository for different kinds of information... ranging from the sophomoric to the sublime."" via DAOstack Alchemist yaoeo's book  blockchain and the law""",True
8,msg45561054,https://bitcointalk.org/index.php?topic=3334795.0,,11367,Announcements (Altcoins),2018-09-12 03:33:30,divowok,Copper Member,196,0,,[ANN] DAOstack: Complete Tools for Decentralized Collaboration at Scale,Curious of what's under the DAO stack hood? Dive into the code.   https://github.com/daostack,True
9,msg45605797,https://bitcointalk.org/index.php?topic=3334795.0,,11367,Announcements (Altcoins),2018-09-13 01:30:25,Jeffrey_Cycde,Newbie,8,0,,[ANN] DAOstack: Complete Tools for Decentralized Collaboration at Scale,"Hey  Wow this seems like a really serious and interesting project. I will keep track of this! I also like the whitepper, it shows the potential of the business!",True
10,msg45607003,https://bitcointalk.org/index.php?topic=3334795.0,,11367,Announcements (Altcoins),2018-09-13 02:41:32,divowok,Copper Member,196,0,,[ANN] DAOstack: Complete Tools for Decentralized Collaboration at Scale,"""There is a natural tension between scalability, the number of decisions a collective can make in a period of time, and resilience, the incorruptibility of those decisions. We resolve that tension with a new collective decision-making process, called Holographic Consensus, whereby small groups can make decisions on behalf of the larger majority, in such a way that guarantees perfect alignment between the two."" - Matanfield, DAOstack Architect",True
