id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg50296584,https://bitcointalk.org/index.php?topic=3452258.0,msg50295789,115448,Announcements (Altcoins),2019-03-24 15:17:06,No Pain No blood,Member,532,12,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   it's better than many transactions but only a dump. if indeed investors prefer holding this will be good because they are aware that this project has potential.,False
2,msg50303681,https://bitcointalk.org/index.php?topic=3452258.0,msg50296584,115448,Announcements (Altcoins),2019-03-25 02:44:59,Altcoinrusher,Full Member,616,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   I guess everybody are still in ""wait and see attitude"" with crypto markets since we are all aware that timing is the key to make any profitable trade but with the case of OIO, I think holders are waiting for more news update that could generate a nice ROI for them in the future.",False
3,msg50319492,https://bitcointalk.org/index.php?topic=3452258.0,msg50303681,115448,Announcements (Altcoins),2019-03-26 07:48:36,Free1bitco.in,Hero Member,1273,500,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Maybe that's one reason because I see Bitmart has enough volume for OIO If they are waiting for an appropriate exchange, then this is the right time to sell, but in fact they still hold the token.",False
4,msg50320264,https://bitcointalk.org/index.php?topic=3452258.0,msg50319492,115448,Announcements (Altcoins),2019-03-26 08:57:01,L A R A,Full Member,588,103,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  sell tokens at prices far lower than ICO? I don't think investors will do that, they will prefer to hold back and observe developments",False
5,msg50320398,https://bitcointalk.org/index.php?topic=3452258.0,msg50320264,115448,Announcements (Altcoins),2019-03-26 09:11:31,Mysbanickma,Full Member,532,103,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,  That is certain because investors will not rush to sell and prefer to hold back I think so as an investor must have high patience but not all investors are so,False
6,msg50323633,https://bitcointalk.org/index.php?topic=3452258.0,msg50320398,115448,Announcements (Altcoins),2019-03-26 13:55:42,Prime Gold,Sr. Member,616,251,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Moreover, current prices are very cheap compared to ICO prices so investors will lose if they sell now Those who sell tokens are currently mostly bounty participants not investors",False
7,msg50348599,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2019-03-28 09:03:10,Altcoinrusher,Full Member,616,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,Great to see OIO having a good trading stats for the past 24 hours and reached a volume of more than $1 million and hope this trend will more likely to continue. https://coinmarketcap.com/currencies/online/,False
8,msg50348746,https://bitcointalk.org/index.php?topic=3452258.0,msg50348599,115448,Announcements (Altcoins),2019-03-28 09:18:21,ice18,Hero Member,1218,507,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,  Currently its listed in only 3 different exchanges but not from top 10 whos volume is huge enough to drive the price to increase we need exchanges like Coinbene or Huobi atleast and the price Im sure will go to the moon.,False
9,msg50349030,https://bitcointalk.org/index.php?topic=3452258.0,msg50348746,115448,Announcements (Altcoins),2019-03-28 09:46:42,bestcoins1,Hero Member,1087,500,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   There are many options to the moon and I agree the team is using the current method ,if you see price movements continue to rise x2 since December 2018",False
10,msg50349434,https://bitcointalk.org/index.php?topic=3452258.0,msg50348746,115448,Announcements (Altcoins),2019-03-28 10:26:50,Mysbanickma,Full Member,532,103,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,  It's a pity that OIO isn't listed on the top 10 exchanges but even so we have to remain optimistic and hopefully in the near future it can be listed on exchanges like Coinbene or Huobi we'll see,False
11,msg50365639,https://bitcointalk.org/index.php?topic=3452258.0,msg50349434,115448,Announcements (Altcoins),2019-03-29 13:10:50,Altcoinrusher,Full Member,616,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   In its own time, OIO will be listed in a more decent exchange as long as it will continue to be developed and be supported by the community and I also think we should not be in a hurry with such listing since the project is still in its early stage.",False
12,msg50367312,https://bitcointalk.org/index.php?topic=3452258.0,msg50348746,115448,Announcements (Altcoins),2019-03-29 15:13:58,thefoex,Full Member,644,101,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   I heard the online.io team will not add new exchanges until their platform is released. so it will take longer until we see a new market for OIO.  but the good thing is maybe by increasing trading volume, the team will be easier to publish OIO tokens in the big market later. I hope OIO listing in binance ...",False
13,msg50368216,https://bitcointalk.org/index.php?topic=3452258.0,msg50348599,115448,Announcements (Altcoins),2019-03-29 16:25:08,Free1bitco.in,Hero Member,1273,500,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   I wonder sometimes the volume is high up to 1 million USD then down only 1-2k USD is this called fake volume  or the robot works in it ,False
14,msg50531395,https://bitcointalk.org/index.php?topic=3452258.0,msg50368216,115448,Announcements (Altcoins),2019-04-09 17:16:15,Altcoinrusher,Full Member,616,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Technically those data maybe correct but I must admit a sudden and sharp downfall in trading overnight would be very unusual. It could also be the works of bots on it.,False
15,msg51248218,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2019-05-28 07:56:32,gstant1,Newbie,68,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Just wondering, I like the concept of OIO and what it hopes to achieve but there are some anomaly's that I see with this project.  Maybe a non-staff high ranked member here can give their input an possible reasons for the below?  If some of you could it would be very much appreciated.    Here is what I find strange (I am not making any accusations just pointing out some things that I have observed)  Their ICO was apparently sold out, over $50 Million USD, and their ERC20 contract has over 15 thousand addresses https://etherscan.io/token/0xa3efef1a1e3d1ad72b9d0f4253e7c9c084c2c08b  And they are following their road-map and afaik have not missed any deadlines.  Most ICO ratings websites gave them 4+ stars, so again very good.  So reading the above you would think, all good this is a project with legs and with some potential.  But.....  1.  No one seems to talk about the project online? 2.  Their Telegram has 23 thousand members but there is NEVER any conversation about the project, and nothing close to any in-depth conversations, just the odd comment here or there? 3.  They have 38 thousand followers on Twitter but no one talks or has conversations there either?  4.  On their Facebook page there are posts that receive 2 or 3 thousand likes but no one comments?  And most of the likes are seemingly from India.  (TBH it actually looks like they have paid a click farm for the Facebook likes)   So with that said, can some please explain why this would be?  Does anyone else notice the same? Is anyone posting in this thread actually invested in OIO?  Thank you.",False
16,msg51253572,https://bitcointalk.org/index.php?topic=3452258.0,msg50320264,115448,Announcements (Altcoins),2019-05-28 15:24:47,kurniawan05,Member,686,11,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   investors sell below ico prices, it could happen if investors need money for certain needs or investors see better tokens for investment, because the OIO market growth is too slow.",False
17,msg51353959,https://bitcointalk.org/index.php?topic=3452258.0,msg49653682,115448,Announcements (Altcoins),2019-06-05 02:59:04,gstant1,Newbie,68,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  Can you explain why you have paid followers in both Facebook and Twitter?  In Facebook it is VERY obvious, a post gets 1300 likes and they are all from people from India or poor countries, so you are obviously paying them.  And you need to explain why to remove the scam cloud hanging above your heads.   Also why is there no development updates?  A medium article every 2 weeks is hardly an update.",False
18,msg52181916,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2019-08-17 00:45:47,wishxy,Full Member,366,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,Still no answers? lol,False
